,date,open,high,low,close,volume,return_rate
2708,2011-06-02,13.6,13.21,13.65,13.07,780542,-0.04528853177501821
2709,2011-06-03,10.02,10.09,10.14,10.0,384820,-0.23488905891354248
2710,2011-06-07,10.04,10.1,10.13,9.98,321127,-0.0019999999999999575
2711,2011-06-08,10.11,9.92,10.12,9.78,713996,-0.020040080160320748
2712,2011-06-09,9.9,9.69,9.9,9.67,506502,-0.01124744376278113
2713,2011-06-10,9.71,9.74,9.8,9.68,415142,0.0010341261633919118
2714,2011-06-13,9.7,9.79,9.83,9.62,334995,-0.006198347107438068
2715,2011-06-14,9.78,9.92,10.04,9.73,597637,0.011434511434511562
2716,2011-06-15,9.9,9.72,9.9,9.69,506425,-0.004110996916752407
2717,2011-06-16,9.67,9.61,9.71,9.59,436841,-0.010319917440660438
2718,2011-06-17,9.61,9.56,9.69,9.55,381518,-0.004171011470281454
2719,2011-06-20,9.55,9.65,9.67,9.51,491558,-0.004188481675392767
2720,2011-06-21,9.66,9.68,9.72,9.63,440324,0.01261829652996856
2721,2011-06-22,9.73,9.63,9.73,9.57,444027,-0.006230529595015627
2722,2011-06-23,9.62,9.74,9.79,9.5,514630,-0.007314524555903896
2723,2011-06-24,9.69,10.1,10.18,9.67,1086083,0.017894736842105255
2724,2011-06-27,10.1,10.07,10.21,10.0,618798,0.03412616339193383
2725,2011-06-28,10.07,10.0,10.08,9.89,486259,-0.010999999999999944
2726,2011-06-29,10.0,9.76,10.04,9.74,921158,-0.01516683518705767
2727,2011-06-30,9.78,9.84,9.97,9.74,894779,0.0
2728,2011-07-01,9.85,9.74,9.86,9.65,849504,-0.009240246406570828
2729,2011-07-04,9.79,10.1,10.12,9.78,1377042,0.013471502590673472
2730,2011-07-05,10.1,10.05,10.18,9.99,798442,0.021472392638036897
2731,2011-07-06,10.01,9.92,10.01,9.8,780834,-0.01901901901901897
2732,2011-07-07,10.09,9.93,10.15,9.9,1103062,0.010204081632653024
2733,2011-07-08,9.95,10.14,10.25,9.93,961787,0.0030303030303029657
2734,2011-07-11,10.05,10.05,10.13,9.96,772976,0.003021148036253891
2735,2011-07-12,9.97,9.88,10.02,9.84,737797,-0.012048192771084437
2736,2011-07-13,9.93,10.01,10.08,9.87,605172,0.003048780487804813
2737,2011-07-14,10.0,10.1,10.1,9.97,722446,0.010131712259371978
2738,2011-07-15,10.05,10.09,10.14,9.99,666560,0.0020060180541624445
2739,2011-07-18,10.1,10.0,10.1,9.93,882961,-0.006006006006006055
2740,2011-07-19,9.94,9.85,9.96,9.82,777904,-0.011077542799597124
2741,2011-07-20,9.9,9.84,9.94,9.77,637610,-0.0050916496945010905
2742,2011-07-21,9.83,9.73,9.85,9.64,736489,-0.013306038894575128
2743,2011-07-22,9.75,9.7,9.78,9.67,524884,0.0031120331950206803
2744,2011-07-25,9.65,9.43,9.67,9.37,881891,-0.031023784901758087
2745,2011-07-26,9.43,9.42,9.55,9.38,451250,0.0010672358591250334
2746,2011-07-27,9.38,9.39,9.42,9.35,482132,-0.0031982942430704834
2747,2011-07-28,9.33,9.22,9.34,9.15,656638,-0.021390374331550728
2748,2011-07-29,9.25,9.4,9.61,9.13,954878,-0.002185792349726729
2749,2011-08-01,9.33,9.32,9.46,9.27,449301,0.015334063526834477
2750,2011-08-02,9.25,9.26,9.31,9.13,413650,-0.015102481121898468
2751,2011-08-03,9.19,9.26,9.31,9.17,315238,0.004381161007666938
2752,2011-08-04,9.31,9.28,9.4,9.27,304106,0.010905125408942165
2753,2011-08-05,9.09,9.03,9.15,9.0,719522,-0.029126213592232966
2754,2011-08-08,8.95,8.73,9.09,8.62,986247,-0.04222222222222231
2755,2011-08-09,8.52,8.87,8.95,8.47,1109252,-0.017401392111368746
2756,2011-08-10,9.02,8.91,9.08,8.87,672959,0.04722550177095614
2757,2011-08-11,8.73,9.1,9.15,8.71,747825,-0.018038331454340292
2758,2011-08-12,9.12,9.03,9.15,8.98,511626,0.030998851894374232
2759,2011-08-15,9.07,9.37,9.39,8.99,894934,0.0011135857461024262
2760,2011-08-16,9.35,9.35,9.51,9.27,921941,0.03114571746384865
2761,2011-08-17,9.34,9.28,9.41,9.28,445356,0.0010787486515641627
2762,2011-08-18,9.32,9.12,9.33,9.09,408322,-0.02047413793103443
2763,2011-08-19,8.99,9.02,9.08,8.94,555450,-0.016501650165016542
2764,2011-08-22,9.04,8.98,9.15,8.95,427626,0.0011185682326621685
2765,2011-08-23,9.03,9.18,9.19,8.93,482109,-0.0022346368715083324
2766,2011-08-24,9.21,9.1,9.34,9.08,533222,0.01679731243001124
2767,2011-08-25,9.15,9.48,9.53,9.11,1210389,0.0033039647577091805
2768,2011-08-26,9.42,9.46,9.51,9.32,619982,0.023051591657519306
2769,2011-08-29,9.29,9.18,9.29,9.13,753309,-0.020386266094420548
2770,2011-08-30,9.25,9.19,9.4,9.15,491668,0.002190580503833469
2771,2011-08-31,9.18,9.29,9.35,9.16,343494,0.0010928961748633646
2772,2011-09-01,9.31,9.37,9.43,9.28,585060,0.013100436681222622
2773,2011-09-02,9.35,9.29,9.4,9.2,320398,-0.008620689655172422
2774,2011-09-05,9.2,9.15,9.22,9.11,308407,-0.009782608695652159
2775,2011-09-06,9.09,9.11,9.22,9.03,421395,-0.008781558726673994
2776,2011-09-07,9.13,9.29,9.38,9.08,405985,0.005537098560354454
2777,2011-09-08,9.3,9.26,9.33,9.2,284137,0.013215859030836918
2778,2011-09-09,9.3,9.3,9.41,9.22,380558,0.002173913043478408
2779,2011-09-13,9.18,9.15,9.22,9.12,276272,-0.01084598698481577
2780,2011-09-14,9.2,9.1,9.21,8.94,505921,-0.01973684210526313
2781,2011-09-15,9.1,8.95,9.17,8.94,567650,0.0
2782,2011-09-16,9.02,8.98,9.07,8.95,422241,0.0011185682326621685
2783,2011-09-19,8.91,8.81,8.92,8.79,415102,-0.017877094972067055
2784,2011-09-20,8.8,8.86,8.92,8.73,345516,-0.006825938566552756
2785,2011-09-21,8.86,9.09,9.22,8.76,703531,0.0034364261168384146
2786,2011-09-22,9.01,8.82,9.02,8.8,537920,0.004566210045662206
2787,2011-09-23,8.71,8.73,8.81,8.61,541648,-0.021590909090909233
2788,2011-09-26,8.65,8.44,8.72,8.4,817484,-0.024390243902438918
2789,2011-09-27,8.52,8.52,8.58,8.48,402526,0.009523809523809532
2790,2011-09-28,8.59,8.43,8.6,8.4,424074,-0.009433962264150952
2791,2011-09-29,8.39,8.45,8.52,8.33,437578,-0.008333333333333366
2792,2011-09-30,8.48,8.54,8.64,8.44,604688,0.013205282112845069
2793,2011-10-10,8.52,8.42,8.56,8.41,324284,-0.003554502369668171
2794,2011-10-11,8.78,8.57,8.78,8.48,591303,0.00832342449464926
2795,2011-10-12,8.54,8.85,8.92,8.49,894122,0.0011792452830188427
2796,2011-10-13,8.82,8.87,8.94,8.76,512988,0.031802120141342705
2797,2011-10-14,8.84,8.83,8.88,8.73,405042,-0.0034246575342465023
2798,2011-10-17,8.84,8.92,9.05,8.82,460098,0.010309278350515446
2799,2011-10-18,8.85,8.78,8.9,8.75,411153,-0.007936507936507969
2800,2011-10-19,8.78,8.84,8.92,8.75,361884,0.0
2801,2011-10-20,8.77,8.73,8.86,8.64,506585,-0.012571428571428506
2802,2011-10-21,8.75,8.89,8.97,8.7,593070,0.006944444444444296
2803,2011-10-24,8.91,9.16,9.21,8.87,949321,0.019540229885057464
2804,2011-10-25,9.18,9.16,9.25,9.08,663149,0.02367531003382197
2805,2011-10-26,9.13,9.18,9.3,9.05,684548,-0.0033039647577091805
2806,2011-10-27,9.26,9.26,9.35,9.21,455858,0.01767955801104974
2807,2011-10-28,9.4,9.38,9.55,9.26,825028,0.005428881650379905
2808,2011-10-31,9.35,9.21,9.35,9.16,507788,-0.010799136069114432
2809,2011-11-01,9.15,9.18,9.34,9.11,571989,-0.0054585152838428725
2810,2011-11-02,9.08,9.36,9.37,9.04,593978,-0.007683863885839768
2811,2011-11-03,9.38,9.24,9.39,9.22,843496,0.019911504424778927
2812,2011-11-04,9.35,9.31,9.36,9.23,425650,0.0010845986984815387
2813,2011-11-07,9.25,9.18,9.28,9.16,328700,-0.007583965330444234
2814,2011-11-08,9.24,9.21,9.3,9.14,316933,-0.0021834061135370714
2815,2011-11-09,9.24,9.27,9.29,9.18,279516,0.004376367614879556
2816,2011-11-10,9.2,9.05,9.25,9.04,466362,-0.01525054466230943
2817,2011-11-11,9.06,9.08,9.17,9.05,252618,0.0011061946902656597
2818,2011-11-14,9.18,9.21,9.27,9.13,422970,0.00883977900552487
2819,2011-11-15,9.2,9.18,9.22,9.13,300134,0.0
2820,2011-11-16,9.18,8.92,9.18,8.87,640286,-0.028477546549835874
2821,2011-11-17,8.94,8.86,8.97,8.84,320075,-0.003382187147688767
2822,2011-11-18,8.8,8.8,8.89,8.76,368199,-0.009049773755656116
2823,2011-11-21,8.84,8.74,8.85,8.67,323553,-0.01027397260273971
2824,2011-11-22,8.7,8.75,8.81,8.68,306699,0.0011534025374855578
2825,2011-11-23,8.76,8.69,8.77,8.62,263702,-0.006912442396313422
2826,2011-11-24,8.62,8.7,8.76,8.6,244601,-0.002320185614849139
2827,2011-11-25,8.7,8.62,8.72,8.6,213665,0.0
2828,2011-11-28,8.63,8.6,8.68,8.57,239677,-0.0034883720930231816
2829,2011-11-29,8.66,8.73,8.74,8.62,259606,0.005834305717619478
2830,2011-11-30,8.69,8.5,8.73,8.47,449718,-0.017401392111368746
2831,2011-12-01,8.74,8.81,8.95,8.73,890491,0.030696576151121577
2832,2011-12-02,8.78,8.8,8.85,8.71,386381,-0.002290950744558943
2833,2011-12-05,8.84,8.8,8.91,8.63,401883,-0.009184845005740535
2834,2011-12-06,8.76,8.73,8.84,8.7,264403,0.00811123986095
2835,2011-12-07,8.74,8.78,8.83,8.7,233509,0.0
2836,2011-12-08,8.78,8.78,8.83,8.68,219097,-0.002298850574712595
2837,2011-12-09,8.73,8.7,8.78,8.64,295140,-0.004608294930875478
2838,2011-12-12,8.68,8.66,8.74,8.64,230353,0.0
2839,2011-12-13,8.64,8.58,8.72,8.56,476007,-0.009259259259259267
2840,2011-12-14,8.57,8.6,8.65,8.54,273350,-0.002336448598130999
2841,2011-12-15,8.56,8.49,8.62,8.48,415188,-0.007025761124121631
2842,2011-12-16,8.51,8.62,8.65,8.49,377303,0.0011792452830188427
2843,2011-12-19,8.57,8.61,8.64,8.37,452650,-0.014134275618374674
2844,2011-12-20,8.58,8.59,8.75,8.56,383770,0.022700119474313177
2845,2011-12-21,8.66,8.53,8.72,8.5,416377,-0.007009345794392581
2846,2011-12-22,8.49,8.53,8.59,8.45,426827,-0.005882352941176554
2847,2011-12-23,8.54,8.54,8.61,8.49,232632,0.004733727810650997
2848,2011-12-26,8.52,8.47,8.56,8.42,317888,-0.008244994110718525
2849,2011-12-27,8.47,8.44,8.53,8.4,310757,-0.0023752969121139636
2850,2011-12-28,8.43,8.38,8.46,8.25,420110,-0.017857142857142898
2851,2011-12-29,8.35,8.35,8.38,8.29,400550,0.004848484848484745
2852,2011-12-30,8.39,8.49,8.51,8.38,529825,0.01085645355850442
2853,2012-01-04,8.54,8.41,8.56,8.39,342014,0.001193317422434342
2854,2012-01-05,8.47,8.65,8.82,8.47,1321162,0.009535160905840294
2855,2012-01-06,8.63,8.71,8.78,8.62,617787,0.01770956316410845
2856,2012-01-09,8.72,8.95,8.99,8.68,801362,0.0069605568445476225
2857,2012-01-10,8.95,9.07,9.1,8.88,720046,0.023041474654378002
2858,2012-01-11,9.05,9.0,9.1,8.98,492612,0.01126126126126122
2859,2012-01-12,9.0,9.09,9.21,8.99,604870,0.0011135857461024262
2860,2012-01-13,9.11,9.04,9.18,8.97,567253,-0.0022246941045605756
2861,2012-01-16,9.0,8.97,9.12,8.96,331002,-0.0011148272017836997
2862,2012-01-17,9.0,9.2,9.26,8.79,973573,-0.018973214285714475
2863,2012-01-18,9.16,9.04,9.23,9.0,580893,0.023890784982935252
2864,2012-01-19,9.05,9.2,9.22,9.02,686456,0.002222222222222175
2865,2012-01-20,9.25,9.42,9.43,9.17,950527,0.01662971175166301
2866,2012-01-30,9.4,9.22,9.41,9.2,718832,0.003271537622682591
2867,2012-01-31,9.24,9.22,9.28,9.16,354641,-0.004347826086956429
2868,2012-02-01,9.2,9.08,9.26,9.05,396479,-0.012008733624454086
2869,2012-02-02,9.12,9.4,9.42,9.08,879733,0.003314917127071752
2870,2012-02-03,9.35,9.44,9.5,9.32,971353,0.02643171806167403
2871,2012-02-06,9.46,9.39,9.51,9.29,636913,-0.0032188841201717957
2872,2012-02-07,9.32,9.24,9.36,9.18,513914,-0.011840688912809412
2873,2012-02-08,9.23,9.45,9.48,9.23,642707,0.005446623093681995
2874,2012-02-09,9.45,9.4,9.48,9.36,502739,0.014084507042253412
2875,2012-02-10,9.36,9.37,9.48,9.32,518365,-0.004273504273504183
2876,2012-02-13,9.25,9.27,9.37,9.18,492050,-0.015021459227467872
2877,2012-02-14,9.24,9.19,9.28,9.13,530249,-0.005446623093681801
2878,2012-02-15,9.16,9.23,9.29,9.14,550648,0.0010952902519167345
2879,2012-02-16,9.25,9.19,9.28,9.14,475018,0.0
2880,2012-02-17,9.25,9.26,9.31,9.2,417433,0.006564551422319334
2881,2012-02-20,9.41,9.26,9.41,9.25,577400,0.00543478260869573
2882,2012-02-21,9.27,9.28,9.31,9.2,427574,-0.005405405405405482
2883,2012-02-22,9.28,9.32,9.36,9.2,814478,0.0
2884,2012-02-23,9.32,9.33,9.4,9.28,877549,0.008695652173913052
2885,2012-02-24,9.35,9.51,9.53,9.31,1283418,0.003232758620689778
2886,2012-02-27,9.57,9.48,9.62,9.45,1266640,0.015037593984962275
2887,2012-02-28,9.48,9.66,9.7,9.46,1361211,0.0010582010582012237
2888,2012-02-29,9.67,9.54,9.67,9.51,777578,0.0052854122621563355
2889,2012-03-01,9.5,9.55,9.59,9.49,462379,-0.0021030494216613643
2890,2012-03-02,9.55,9.69,9.7,9.54,740132,0.005268703898840773
2891,2012-03-05,9.74,9.58,9.75,9.58,660980,0.004192872117400517
2892,2012-03-06,9.53,9.44,9.61,9.41,684504,-0.017745302713987467
2893,2012-03-07,9.39,9.34,9.44,9.33,510772,-0.008501594048884174
2894,2012-03-08,9.39,9.46,9.5,9.37,548286,0.004287245444801624
2895,2012-03-09,9.47,9.47,9.51,9.42,475105,0.005336179295624409
2896,2012-03-12,9.44,9.38,9.45,9.33,527844,-0.00955414012738852
2897,2012-03-13,9.39,9.47,9.53,9.35,614302,0.002143622722400812
2898,2012-03-14,9.53,9.36,9.61,9.32,992803,-0.003208556149732552
2899,2012-03-15,9.36,9.19,9.45,9.16,706739,-0.01716738197424894
2900,2012-03-16,9.25,9.25,9.34,9.2,725846,0.004366812227074143
2901,2012-03-19,9.26,9.28,9.32,9.24,502280,0.004347826086956622
2902,2012-03-20,9.25,9.12,9.26,9.12,627256,-0.012987012987013094
2903,2012-03-21,9.18,9.08,9.19,9.02,518671,-0.010964912280701716
2904,2012-03-22,9.09,9.12,9.21,9.03,386512,0.0011086474501108411
2905,2012-03-23,9.1,9.06,9.12,9.02,352684,-0.0011074197120708514
2906,2012-03-26,9.05,9.13,9.17,9.05,336928,0.0033259423503327204
2907,2012-03-27,9.15,9.12,9.17,9.08,272946,0.003314917127071752
2908,2012-03-28,9.12,8.97,9.14,8.93,435653,-0.016519823788546294
2909,2012-03-29,8.94,8.87,9.0,8.85,483914,-0.008958566629339314
2910,2012-03-30,8.92,8.93,8.97,8.88,505870,0.003389830508474705
2911,2012-04-05,8.9,8.93,8.95,8.81,763520,-0.007882882882882913
2912,2012-04-06,8.93,8.94,8.96,8.84,566825,0.003405221339386987
2913,2012-04-09,8.89,8.84,8.94,8.83,348898,-0.0011312217194569894
2914,2012-04-10,8.86,8.92,8.93,8.78,451470,-0.005662514156285471
2915,2012-04-11,8.87,8.89,8.95,8.85,393971,0.007972665148063815
2916,2012-04-12,8.89,9.12,9.14,8.87,645716,0.0022598870056496695
2917,2012-04-13,9.11,9.14,9.15,9.02,611757,0.016910935738444235
2918,2012-04-16,9.08,9.06,9.12,9.04,386148,0.0022172949002216822
2919,2012-04-17,9.06,8.93,9.09,8.93,494660,-0.012168141592920293
2920,2012-04-18,8.93,9.12,9.14,8.92,671180,-0.0011198208286673894
2921,2012-04-19,9.1,9.12,9.16,9.06,484880,0.015695067264574054
2922,2012-04-20,9.1,9.31,9.32,9.09,772408,0.0033112582781456247
2923,2012-04-23,9.27,9.24,9.33,9.21,418391,0.01320132013201331
2924,2012-04-24,9.23,9.38,9.55,9.22,1131655,0.0010857763300759812
2925,2012-04-25,9.34,9.35,9.44,9.33,664890,0.011930585683297117
2926,2012-04-26,9.42,9.37,9.46,9.3,538269,-0.0032154340836012176
2927,2012-04-27,9.39,9.41,9.45,9.35,471150,0.0053763440860213904
2928,2012-05-02,9.48,9.56,9.59,9.41,1076970,0.006417112299465294
2929,2012-05-03,9.51,9.46,9.55,9.42,605601,0.0010626992561104981
2930,2012-05-04,9.47,9.49,9.5,9.39,716599,-0.0031847133757961104
2931,2012-05-07,9.43,9.42,9.48,9.34,822257,-0.005324813631522972
2932,2012-05-08,9.41,9.36,9.42,9.28,867213,-0.006423982869379069
2933,2012-05-09,9.3,9.2,9.31,9.18,650669,-0.01077586206896548
2934,2012-05-10,9.21,9.16,9.24,9.11,675763,-0.007625272331154715
2935,2012-05-11,9.16,9.16,9.23,9.12,355327,0.0010976948408342247
2936,2012-05-14,9.21,9.08,9.23,9.06,708966,-0.006578947368420913
2937,2012-05-15,9.0,9.04,9.05,8.98,604300,-0.008830022075055195
2938,2012-05-16,9.03,8.91,9.03,8.89,755357,-0.010022271714922032
2939,2012-05-17,8.93,8.97,9.02,8.9,430927,0.001124859392575904
2940,2012-05-18,8.92,8.86,8.92,8.82,619502,-0.008988764044943828
2941,2012-05-21,8.86,8.87,8.91,8.83,466796,0.001133786848072538
2942,2012-05-22,8.9,8.96,8.97,8.88,675497,0.005662514156285471
2943,2012-05-23,8.95,8.89,8.96,8.85,619798,-0.003378378378378506
2944,2012-05-24,8.88,8.85,8.94,8.81,497572,-0.004519774011299339
2945,2012-05-25,8.85,8.79,8.86,8.77,458878,-0.004540295119182852
2946,2012-05-28,8.8,8.87,8.88,8.77,523477,0.0
2947,2012-05-29,8.86,8.95,8.98,8.82,934786,0.005701254275940789
2948,2012-05-30,8.92,8.82,8.93,8.79,880365,-0.0034013605442178158
2949,2012-05-31,8.79,8.77,8.8,8.75,670112,-0.004550625711035171
2950,2012-06-01,8.78,8.78,8.84,8.75,424017,0.0
2951,2012-06-04,8.71,8.59,8.71,8.58,693680,-0.01942857142857142
2952,2012-06-05,8.62,8.56,8.64,8.55,696669,-0.003496503496503422
2953,2012-06-06,8.59,8.62,8.68,8.55,499188,0.0
2954,2012-06-07,8.68,8.56,8.7,8.53,480264,-0.0023391812865498655
2955,2012-06-08,8.51,8.34,8.53,8.31,1403897,-0.025791324736224957
2956,2012-06-11,8.36,8.34,8.38,8.31,716449,0.0
2957,2012-06-12,8.31,8.29,8.35,8.19,824312,-0.014440433212996508
2958,2012-06-14,8.3,8.27,8.34,8.25,800175,0.007326007326007388
2959,2012-06-15,8.31,8.47,8.53,8.29,1342161,0.004848484848484745
2960,2012-06-18,8.47,8.46,8.48,8.42,502130,0.01568154402895064
2961,2012-06-19,8.47,8.49,8.54,8.43,470083,0.0011876484560569818
2962,2012-06-20,8.54,8.5,8.61,8.48,500001,0.0059311981020166915
2963,2012-06-21,8.51,8.44,8.51,8.4,394239,-0.009433962264150952
2964,2012-06-25,8.42,8.35,8.48,8.34,527066,-0.007142857142857202
2965,2012-06-26,8.07,8.06,8.12,8.03,399825,-0.037170263788968885
2966,2012-06-27,8.06,8.05,8.09,8.03,269661,0.0
2967,2012-06-28,8.05,8.01,8.07,8.01,288764,-0.0024906600249065473
2968,2012-06-29,8.04,8.13,8.16,8.02,509742,0.001248439450686615
2969,2012-07-02,8.15,8.09,8.15,8.05,436920,0.0037406483790525112
2970,2012-07-03,8.09,8.09,8.15,8.07,400810,0.0024844720496893877
2971,2012-07-04,8.1,8.12,8.18,8.08,395525,0.0012391573729863428
2972,2012-07-05,8.11,8.07,8.12,8.05,336359,-0.0037128712871286338
2973,2012-07-06,7.92,7.97,7.97,7.88,1157971,-0.021118012422360347
2974,2012-07-09,7.93,7.67,7.94,7.65,1065354,-0.02918781725888319
2975,2012-07-10,7.67,7.7,7.76,7.66,450898,0.0013071895424836323
2976,2012-07-11,7.69,7.71,7.74,7.67,324256,0.0013054830287205987
2977,2012-07-12,7.71,7.67,7.72,7.58,1009093,-0.011734028683181207
2978,2012-07-13,7.66,7.73,7.79,7.64,452024,0.007915567282321848
2979,2012-07-16,7.75,7.63,7.75,7.62,465849,-0.002617801047120363
2980,2012-07-17,7.65,7.69,7.73,7.62,302243,0.0
2981,2012-07-18,7.69,7.67,7.69,7.6,476310,-0.0026246719160105594
2982,2012-07-19,7.65,7.69,7.73,7.61,773446,0.0013157894736842994
2983,2012-07-20,7.67,7.61,7.68,7.6,555455,-0.0013140604467806406
2984,2012-07-23,7.57,7.45,7.57,7.42,645019,-0.023684210526315752
2985,2012-07-24,7.43,7.46,7.5,7.41,483894,-0.0013477088948786774
2986,2012-07-25,7.43,7.41,7.5,7.39,475804,-0.0026990553306343403
2987,2012-07-26,7.4,7.4,7.45,7.37,303505,-0.0027063599458727436
2988,2012-07-27,7.42,7.49,7.56,7.4,585008,0.004070556309362313
2989,2012-07-30,7.52,7.56,7.65,7.49,621425,0.012162162162162142
2990,2012-07-31,7.57,7.66,7.69,7.56,701190,0.009345794392523284
2991,2012-08-01,7.67,7.65,7.71,7.59,622709,0.003968253968254001
2992,2012-08-02,7.68,7.75,7.77,7.65,754442,0.007905138339921014
2993,2012-08-03,7.74,7.74,7.75,7.68,440454,0.003921568627450896
2994,2012-08-06,7.73,7.72,7.74,7.69,464111,0.0013020833333334213
2995,2012-08-07,7.72,7.69,7.73,7.65,349125,-0.005201560468140447
2996,2012-08-08,7.7,7.73,7.77,7.69,538212,0.0052287581699346445
2997,2012-08-09,7.75,7.75,7.76,7.69,324903,0.0
2998,2012-08-10,7.79,7.8,7.85,7.78,467830,0.011703511053315976
2999,2012-08-13,7.8,7.75,7.83,7.74,472821,-0.005141388174807203
3000,2012-08-14,7.76,7.8,7.8,7.73,397437,-0.0012919896640826599
3001,2012-08-15,7.8,7.58,7.8,7.55,895552,-0.023285899094437335
3002,2012-08-16,7.59,7.53,7.59,7.5,406303,-0.006622516556291367
3003,2012-08-17,7.52,7.55,7.58,7.51,333227,0.0013333333333333049
3004,2012-08-20,7.52,7.52,7.56,7.46,270382,-0.006657789613848179
3005,2012-08-21,7.51,7.51,7.56,7.49,362689,0.004021447721179658
3006,2012-08-22,7.52,7.52,7.53,7.47,353265,-0.0026702269692924514
3007,2012-08-23,7.51,7.52,7.55,7.47,363664,0.0
3008,2012-08-24,7.52,7.49,7.53,7.45,369636,-0.002677376171352018
3009,2012-08-27,7.45,7.4,7.49,7.39,403345,-0.008053691275167852
3010,2012-08-28,7.43,7.6,7.62,7.4,547637,0.001353179972936492
3011,2012-08-29,7.56,7.55,7.57,7.52,384194,0.01621621621621611
3012,2012-08-30,7.5,7.61,7.62,7.5,448042,-0.00265957446808505
3013,2012-08-31,7.58,7.61,7.68,7.57,372551,0.00933333333333337
3014,2012-09-03,7.63,7.58,7.63,7.53,553933,-0.0052840158520475605
3015,2012-09-04,7.56,7.46,7.59,7.43,443614,-0.013280212483399804
3016,2012-09-05,7.44,7.32,7.45,7.28,731359,-0.02018842530282631
3017,2012-09-06,7.34,7.38,7.39,7.3,383702,0.0027472527472526885
3018,2012-09-07,7.42,7.6,7.78,7.4,1459719,0.013698630136986375
3019,2012-09-10,7.59,7.56,7.61,7.53,637990,0.01756756756756755
3020,2012-09-11,7.54,7.49,7.54,7.43,509814,-0.013280212483399804
3021,2012-09-12,7.53,7.48,7.56,7.42,411994,-0.0013458950201883967
3022,2012-09-13,7.47,7.45,7.5,7.44,285985,0.0026954177897574746
3023,2012-09-14,7.5,7.52,7.56,7.44,605540,0.0
3024,2012-09-17,7.52,7.41,7.52,7.4,394958,-0.00537634408602151
3025,2012-09-18,7.39,7.35,7.4,7.34,295565,-0.008108108108108174
3026,2012-09-19,7.35,7.34,7.38,7.33,353163,-0.0013623978201634586
3027,2012-09-20,7.32,7.23,7.34,7.22,480721,-0.015006821282401136
3028,2012-09-21,7.22,7.21,7.26,7.18,375407,-0.005540166204986155
3029,2012-09-24,7.18,7.17,7.21,7.11,442806,-0.009749303621169833
3030,2012-09-25,7.16,7.16,7.18,7.13,235284,0.002812939521800221
3031,2012-09-26,7.15,7.11,7.18,7.1,283443,-0.004207573632538604
3032,2012-09-27,7.11,7.32,7.36,7.1,745652,0.0
3033,2012-09-28,7.28,7.38,7.39,7.24,629301,0.01971830985915501
